EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403141109	12.75	0.0	-91.51	17.23	17.99	1	1	1	0
20230403141110	12.74	0.0	-91.51	17.24	17.99	1	1	1	0
20230403141111	12.72	0.0	-91.52	17.24	18.0	1	1	1	0
20230403141112	12.74	0.0	-91.51	17.25	18.0	1	1	1	0
20230403141114	12.75	0.0	-91.51	17.25	18.02	1	1	1	0
20230403141115	12.75	0.0	-91.51	17.26	18.02	1	1	1	0
20230403141116	12.79	0.0	-91.49	17.26	18.02	1	1	1	0
20230403141117	12.76	0.0	-91.5	17.26	18.03	1	1	1	0
20230403141118	12.79	0.0	-91.49	17.26	18.04	1	1	1	0
20230403141119	12.79	0.0	-91.49	17.26	18.04	1	1	1	0
20230403141120	12.79	0.0	-91.49	17.26	18.03	1	1	1	0
20230403141121	12.8	0.0	-91.49	17.27	18.03	1	1	1	0
20230403141122	12.8	0.0	-91.49	17.27	18.04	1	1	1	0
20230403141123	12.8	0.0	-91.49	17.27	18.04	1	1	1	0
20230403141124	12.82	0.0	-91.48	17.28	18.06	1	1	1	0
20230403141125	12.83	0.0	-91.48	17.3	18.06	1	1	1	0
20230403141126	12.82	0.0	-91.48	17.3	18.06	1	1	1	0
20230403141127	12.82	0.0	-91.48	17.3	18.06	1	1	1	0
20230403141129	12.83	0.0	-91.48	17.31	18.07	1	1	1	0
20230403141130	12.83	0.0	-91.48	17.31	18.06	1	1	1	0
20230403141131	12.83	0.0	-91.48	17.31	18.07	1	1	1	0
20230403141132	12.83	0.0	-91.48	17.31	18.07	1	1	1	0
20230403141133	12.85	0.0	-91.47	17.32	18.07	1	1	1	0
20230403141134	12.88	0.0	-91.46	17.32	18.08	1	1	1	0
20230403141135	12.85	0.0	-91.47	17.33	18.08	1	1	1	0
20230403141136	12.88	0.0	-91.46	17.33	18.08	1	1	1	0
20230403141137	12.86	0.0	-91.47	17.33	18.1	1	1	1	0
20230403141138	12.88	0.0	-91.46	17.32	18.08	1	1	1	0
20230403141139	12.86	0.0	-91.47	17.34	18.1	1	1	1	0
20230403141140	12.86	0.0	-91.47	17.34	18.1	1	1	1	0
20230403141141	12.89	0.0	-91.46	17.34	18.1	1	1	1	0
20230403141142	12.89	0.0	-91.46	17.35	18.11	1	1	1	0
20230403141144	12.88	0.0	-91.46	17.35	18.1	1	1	1	0
20230403141145	12.89	0.0	-91.46	17.35	18.1	1	1	1	0
20230403141146	12.9	0.0	-91.46	17.35	18.1	1	1	1	0
20230403141147	12.92	0.0	-91.45	17.37	18.12	1	1	1	0
20230403141148	12.92	0.0	-91.45	17.37	18.12	1	1	1	0
20230403141149	12.92	0.0	-91.45	17.38	18.11	1	1	1	0
20230403141150	12.93	0.0	-91.45	17.38	18.11	1	1	1	0
20230403141151	12.93	0.0	-91.45	17.38	18.14	1	1	1	0
20230403141152	12.95	0.0	-91.44	17.38	18.11	1	1	1	0
20230403141153	12.96	0.0	-91.43	17.38	18.11	1	1	1	0
20230403141154	12.95	0.0	-91.44	17.39	18.14	1	1	1	0
20230403141155	12.95	0.0	-91.44	17.4	18.15	1	1	1	0
20230403141156	12.96	0.0	-91.43	17.4	18.15	1	1	1	0
20230403141157	12.95	0.0	-91.44	17.4	18.16	1	1	1	0
20230403141158	12.98	0.0	-91.43	17.41	18.15	1	1	1	0
20230403141200	12.96	0.0	-91.43	17.41	18.16	1	1	1	0
20230403141201	12.96	0.0	-91.43	17.41	18.16	1	1	1	0
20230403141202	12.99	0.0	-91.42	17.41	18.16	1	1	1	0
20230403141203	12.99	0.0	-91.42	17.41	18.16	1	1	1	0
20230403141204	12.98	0.0	-91.43	17.42	18.16	1	1	1	0
20230403141205	12.99	0.0	-91.42	17.42	18.16	1	1	1	0
20230403141206	13.02	0.0	-91.41	17.43	18.18	1	1	1	0
20230403141207	13.03	0.0	-91.41	17.43	18.16	1	1	1	0
20230403141208	12.99	0.0	-91.42	17.43	18.18	1	1	1	0
20230403141209	13.02	0.0	-91.41	17.43	18.16	1	1	1	0
20230403141210	13.03	0.0	-91.41	17.43	18.18	1	1	1	0
20230403141211	13.04	0.0	-91.41	17.45	18.19	1	1	1	0
20230403141212	13.02	0.0	-91.41	17.45	18.19	1	1	1	0
20230403141213	13.02	0.0	-91.41	17.45	18.18	1	1	1	0
20230403141215	13.03	0.0	-91.41	17.45	18.19	1	1	1	0
20230403141216	13.04	0.0	-91.41	17.46	18.2	1	1	1	0
20230403141217	13.06	0.0	-91.4	17.47	18.2	1	1	1	0
20230403141218	13.06	0.0	-91.4	17.47	18.22	1	1	1	0
20230403141219	13.06	0.0	-91.4	17.48	18.2	1	1	1	0
20230403141220	13.07	0.0	-91.4	17.47	18.2	1	1	1	0
20230403141221	13.07	0.0	-91.4	17.48	18.2	1	1	1	0
20230403141222	13.06	0.0	-91.4	17.49	18.2	1	1	1	0
20230403141223	13.09	0.0	-91.39	17.49	18.22	1	1	1	0
20230403141224	13.09	0.0	-91.39	17.49	18.22	1	1	1	0
20230403141225	13.09	0.0	-91.39	17.5	18.22	1	1	1	0
20230403141226	13.09	0.0	-91.39	17.5	18.22	1	1	1	0
20230403141227	13.09	0.0	-91.39	17.5	18.23	1	1	1	0
20230403141228	13.09	0.0	-91.39	17.48	18.22	1	1	1	0
20230403141229	13.1	0.0	-91.39	17.5	18.24	1	1	1	0
20230403141231	13.1	0.0	-91.39	17.52	18.26	1	1	1	0
20230403141232	13.1	0.0	-91.39	17.5	18.26	1	1	1	0
20230403141233	13.13	0.0	-91.38	17.53	18.26	1	1	1	0
20230403141234	13.13	0.0	-91.38	17.53	18.26	1	1	1	0
20230403141235	13.13	0.0	-91.38	17.53	18.24	1	1	1	0
20230403141236	13.13	0.0	-91.38	17.54	18.26	1	1	1	0
20230403141237	13.13	0.0	-91.38	17.54	18.26	1	1	1	0
20230403141238	13.15	0.0	-91.37	17.54	18.28	1	1	1	0
20230403141239	13.18	0.0	-91.36	17.54	18.26	1	1	1	0
20230403141240	13.16	0.0	-91.36	17.55	18.27	1	1	1	0
20230403141241	13.18	0.0	-91.36	17.55	18.27	1	1	1	0
20230403141242	13.15	0.0	-91.37	17.55	18.26	1	1	0	0
20230403141243	13.18	0.0	-91.36	17.55	18.27	1	1	1	0
20230403141244	13.16	0.0	-91.36	17.55	18.27	1	1	1	0
20230403141246	13.18	0.0	-91.36	17.56	18.27	1	1	1	0
20230403141247	13.16	0.0	-91.36	17.57	18.28	1	1	1	0
20230403141248	13.18	0.0	-91.36	17.57	18.28	1	1	1	0
20230403141249	13.19	0.0	-91.35	17.57	18.28	1	1	1	0
20230403141250	13.19	0.0	-91.35	17.57	18.28	1	1	1	0
20230403141251	13.18	0.0	-91.36	17.58	18.3	1	1	1	0
20230403141252	13.2	0.0	-91.35	17.58	18.31	1	1	1	0
20230403141253	13.22	0.0	-91.34	17.58	18.31	1	1	1	0
20230403141254	13.22	0.0	-91.34	17.6	18.3	1	1	1	0
20230403141255	13.23	0.0	-91.34	17.58	18.31	1	1	1	0
20230403141256	13.22	0.0	-91.34	17.6	18.31	1	1	1	0
20230403141257	13.23	0.0	-91.34	17.6	18.31	1	1	1	0
20230403141258	13.25	0.0	-91.33	17.61	18.31	1	1	1	0
20230403141259	13.25	0.0	-91.33	17.6	18.31	1	1	1	0
20230403141301	13.23	0.0	-91.34	17.61	18.32	1	1	1	0
20230403141302	13.23	0.0	-91.34	17.61	18.31	1	1	1	0
20230403141303	13.26	0.0	-91.33	17.62	18.32	1	1	1	0
20230403141304	13.25	0.0	-91.33	17.62	18.34	1	1	1	0
20230403141305	13.26	0.0	-91.33	17.63	18.32	1	1	1	0
20230403141306	13.26	0.0	-91.33	17.62	18.32	1	1	1	0
20230403141307	13.25	0.0	-91.33	17.63	18.34	1	1	1	0
20230403141308	13.26	0.0	-91.33	17.63	18.34	1	1	1	0
20230403141309	13.26	0.0	-91.33	17.67	18.36	1	1	1	0
20230403141310	13.27	0.0	-91.33	17.64	18.35	1	1	1	0
20230403141311	13.29	0.0	-91.32	17.64	18.35	1	1	1	0
20230403141312	13.27	0.0	-91.33	17.64	18.36	1	1	1	0
20230403141313	13.29	0.0	-91.32	17.65	18.35	1	1	1	0
20230403141314	13.27	0.0	-91.33	17.65	18.36	1	1	1	0
20230403141315	13.29	0.0	-91.32	17.65	18.36	1	1	1	0
20230403141317	13.3	0.0	-91.32	17.65	18.36	1	1	1	0
20230403141318	13.32	0.0	-91.31	17.67	18.38	1	1	1	0
20230403141319	13.32	0.0	-91.31	17.67	18.38	1	1	1	0
20230403141320	13.33	0.0	-91.3	17.68	18.38	1	1	1	0
20230403141321	13.33	0.0	-91.3	17.68	18.36	1	1	1	0
20230403141322	13.33	0.0	-91.3	17.68	18.38	1	1	1	0
20230403141323	13.32	0.0	-91.31	17.68	18.38	1	1	1	0
20230403141324	13.3	0.0	-91.32	17.69	18.38	1	1	1	0
20230403141325	13.34	0.0	-91.3	17.69	18.38	1	1	1	0
20230403141326	13.32	0.0	-91.31	17.69	18.38	1	1	1	0
20230403141327	13.34	0.0	-91.3	17.7	18.4	1	1	1	0
20230403141328	13.34	0.0	-91.3	17.7	18.4	1	1	1	0
20230403141329	13.34	0.0	-91.3	17.7	18.42	1	1	1	0
20230403141330	13.33	0.0	-91.3	17.71	18.42	1	1	1	0
20230403141331	13.37	0.0	-91.29	17.71	18.42	1	1	1	0
20230403141333	13.36	0.0	-91.29	17.71	18.42	1	1	1	0
20230403141334	13.37	0.0	-91.29	17.71	18.4	1	1	1	0
20230403141335	13.36	0.0	-91.29	17.71	18.43	1	1	1	0
20230403141336	13.37	0.0	-91.29	17.72	18.42	1	1	1	0
20230403141337	13.39	0.0	-91.28	17.73	18.42	1	1	1	0
20230403141338	13.4	0.0	-91.28	17.73	18.43	1	1	1	0
20230403141339	13.39	0.0	-91.28	17.73	18.43	1	1	1	0
20230403141340	13.4	0.0	-91.28	17.73	18.43	1	1	1	0
20230403141341	13.39	0.0	-91.28	17.73	18.43	1	1	1	0
20230403141342	13.42	0.0	-91.27	17.75	18.44	1	1	1	0
20230403141343	13.4	0.0	-91.28	17.73	18.43	1	1	1	0
20230403141344	13.42	0.0	-91.27	17.75	18.43	1	1	1	0
20230403141345	13.43	0.0	-91.27	17.73	18.42	1	1	1	0
20230403141347	13.42	0.0	-91.27	17.76	18.43	1	1	1	0
20230403141348	13.4	0.0	-91.28	17.76	18.43	1	1	1	0
20230403141349	13.43	0.0	-91.27	17.77	18.46	1	1	1	0
20230403141350	13.42	0.0	-91.27	17.77	18.46	1	1	1	0
20230403141351	13.44	0.0	-91.27	17.77	18.46	1	1	1	0
20230403141352	13.44	0.0	-91.27	17.78	18.47	1	1	1	0
20230403141353	13.44	0.0	-91.27	17.77	18.46	1	1	1	0
20230403141354	13.44	0.0	-91.27	17.78	18.47	1	1	1	0
20230403141355	13.46	0.0	-91.26	17.8	18.47	1	1	1	0
20230403141356	13.46	0.0	-91.26	17.79	18.47	1	1	1	0
20230403141357	13.46	0.0	-91.26	17.79	18.47	1	1	1	0
20230403141358	13.47	0.0	-91.26	17.79	18.47	1	1	1	0
20230403141359	13.47	0.0	-91.26	17.79	18.48	1	1	1	0
20230403141400	13.47	0.0	-91.26	17.79	18.48	1	1	1	0
20230403141401	13.47	0.0	-91.26	17.79	18.47	1	1	1	0
20230403141403	13.49	0.0	-91.25	17.79	18.47	1	1	1	0
20230403141404	13.47	0.0	-91.26	17.8	18.5	1	1	1	0
20230403141405	13.46	0.0	-91.26	17.82	18.5	1	1	1	0
20230403141406	13.51	0.0	-91.24	17.82	18.5	1	1	1	0
20230403141407	13.51	0.0	-91.24	17.82	18.5	1	1	1	0
20230403141408	13.5	0.0	-91.25	17.8	18.51	1	1	1	0
20230403141409	13.5	0.0	-91.25	17.83	18.5	1	1	1	0
20230403141410	13.5	0.0	-91.25	17.84	18.5	1	1	1	0
20230403141411	13.5	0.0	-91.25	17.83	18.5	1	1	1	0
20230403141412	13.51	0.0	-91.24	17.84	18.5	1	1	1	0
20230403141413	13.51	0.0	-91.24	17.84	18.51	1	1	1	0
20230403141414	13.53	0.0	-91.23	17.84	18.51	1	1	1	0
20230403141415	13.51	0.0	-91.24	17.84	18.5	1	1	1	0
20230403141416	13.56	0.0	-91.22	17.85	18.51	1	1	1	0
20230403141418	13.54	0.0	-91.23	17.85	18.52	1	1	1	0
20230403141419	13.56	0.0	-91.22	17.86	18.52	1	1	1	0
20230403141420	13.54	0.0	-91.23	17.85	18.52	1	1	1	0
20230403141421	13.53	0.0	-91.23	17.85	18.52	1	1	1	0
20230403141422	13.54	0.0	-91.23	17.86	18.52	1	1	1	0
20230403141423	13.56	0.0	-91.22	17.86	18.54	1	1	1	0
20230403141424	13.56	0.0	-91.22	17.86	18.54	1	1	1	0
20230403141425	13.56	0.0	-91.22	17.87	18.55	1	1	1	0
20230403141426	13.58	0.0	-91.22	17.87	18.54	1	1	1	0
20230403141427	13.57	0.0	-91.22	17.88	18.55	1	1	1	0
20230403141428	13.6	0.0	-91.21	17.88	18.55	1	1	1	0
20230403141429	13.58	0.0	-91.22	17.88	18.55	1	1	1	0
20230403141430	13.6	0.0	-91.21	17.88	18.55	1	1	1	0
20230403141431	13.58	0.0	-91.22	17.88	18.55	1	1	1	0
20230403141433	13.6	0.0	-91.21	17.88	18.55	1	1	1	0
20230403141434	13.6	0.0	-91.21	17.9	18.56	1	1	1	0
20230403141435	13.57	0.0	-91.22	17.9	18.56	1	1	1	0
20230403141436	13.57	0.0	-91.22	17.9	18.56	1	1	1	0
20230403141437	13.6	0.0	-91.21	17.9	18.56	1	1	1	0
20230403141438	13.64	0.0	-91.2	17.91	18.58	1	1	1	0
20230403141439	13.6	0.0	-91.21	17.91	18.58	1	1	1	0
20230403141440	13.61	0.0	-91.21	17.91	18.58	1	1	1	0
20230403141441	13.61	0.0	-91.21	17.92	18.58	1	1	1	0
20230403141442	13.63	0.0	-91.2	17.92	18.58	1	1	1	0
20230403141443	13.64	0.0	-91.2	17.93	18.59	1	1	1	0
20230403141444	13.63	0.0	-91.2	17.92	18.59	1	1	1	0
20230403141445	13.66	0.0	-91.19	17.93	18.59	1	1	1	0
20230403141446	13.66	0.0	-91.19	17.93	18.59	1	1	1	0
20230403141447	13.64	0.0	-91.2	17.93	18.6	1	1	1	0
20230403141449	13.63	0.0	-91.2	17.93	18.6	1	1	1	0
20230403141450	13.64	0.0	-91.2	17.93	18.6	1	1	1	0
20230403141451	13.67	0.0	-91.19	17.94	18.6	1	1	1	0
20230403141452	13.68	0.0	-91.18	17.93	18.59	1	1	1	0
20230403141453	13.66	0.0	-91.19	17.95	18.6	1	1	1	0
20230403141454	13.66	0.0	-91.19	17.95	18.6	1	1	1	0
20230403141455	13.66	0.0	-91.19	17.95	18.6	1	1	1	0
20230403141456	13.66	0.0	-91.19	17.95	18.6	1	1	1	0
20230403141457	13.68	0.0	-91.18	17.95	18.6	1	1	1	0
20230403141458	13.67	0.0	-91.19	17.97	18.6	1	1	1	0
20230403141459	13.68	0.0	-91.18	17.95	18.62	1	1	1	0
20230403141500	13.68	0.0	-91.18	17.98	18.6	1	1	1	0
20230403141501	13.71	0.0	-91.17	17.97	18.62	1	1	1	0
20230403141502	13.7	0.0	-91.18	17.98	18.62	1	1	1	0
20230403141503	13.71	0.0	-91.17	17.98	18.63	1	1	1	0
20230403141505	13.71	0.0	-91.17	17.98	18.63	1	1	1	0
20230403141506	13.71	0.0	-91.17	17.97	18.62	1	1	1	0
20230403141507	13.71	0.0	-91.17	17.97	18.6	1	1	1	0
20230403141508	13.73	0.0	-91.16	17.98	18.62	1	1	1	0
20230403141509	13.73	0.0	-91.16	17.99	18.64	1	1	1	0
20230403141510	13.73	0.0	-91.16	17.99	18.64	1	1	1	0
20230403141511	13.73	0.0	-91.16	18.0	18.64	1	1	1	0
20230403141512	13.74	0.0	-91.16	18.0	18.66	1	1	1	0
20230403141513	13.74	0.0	-91.16	18.0	18.64	1	1	1	0
20230403141514	13.76	0.0	-91.15	18.0	18.66	1	1	1	0
20230403141515	13.74	0.0	-91.16	18.0	18.66	1	1	1	0
20230403141516	13.74	0.0	-91.16	18.02	18.66	1	1	1	0
20230403141517	13.74	0.0	-91.16	18.02	18.66	1	1	1	0
20230403141518	13.77	0.0	-91.15	18.02	18.66	1	1	1	0
20230403141520	13.77	0.0	-91.15	18.02	18.66	1	1	1	0
20230403141521	13.76	0.0	-91.15	18.02	18.67	1	1	1	0
20230403141522	13.77	0.0	-91.15	18.02	18.67	1	1	1	0
20230403141523	13.76	0.0	-91.15	18.02	18.66	1	1	1	0
20230403141524	13.77	0.0	-91.15	18.03	18.67	1	1	1	0
20230403141525	13.78	0.0	-91.15	18.03	18.67	1	1	1	0
20230403141526	13.78	0.0	-91.15	18.03	18.67	1	1	1	0
20230403141527	13.78	0.0	-91.15	18.03	18.68	1	1	1	0
20230403141528	13.8	0.0	-91.14	18.05	18.68	1	1	1	0
20230403141529	13.78	0.0	-91.15	18.05	18.68	1	1	1	0
20230403141530	13.78	0.0	-91.15	18.05	18.68	1	1	1	0
20230403141531	13.8	0.0	-91.14	18.06	18.68	1	1	1	0
20230403141532	13.8	0.0	-91.14	18.06	18.7	1	1	1	0
20230403141533	13.8	0.0	-91.14	18.07	18.7	1	1	1	0
20230403141535	13.8	0.0	-91.14	18.06	18.7	1	1	1	0
20230403141536	13.81	0.0	-91.14	18.06	18.7	1	1	1	0
20230403141537	13.83	0.0	-91.13	18.07	18.71	1	1	1	0
20230403141538	13.81	0.0	-91.14	18.08	18.71	1	1	1	0
20230403141539	13.83	0.0	-91.13	18.08	18.71	1	1	1	0
20230403141540	13.83	0.0	-91.13	18.08	18.7	1	1	1	0
20230403141541	13.83	0.0	-91.13	18.08	18.71	1	1	1	0
20230403141542	13.84	0.0	-91.13	18.08	18.71	1	1	1	0
20230403141543	13.84	0.0	-91.13	18.07	18.68	1	1	1	0
20230403141544	13.86	0.0	-91.12	18.08	18.74	1	1	1	0
20230403141545	13.86	0.0	-91.12	18.08	18.71	1	1	1	0
20230403141546	13.84	0.0	-91.13	18.09	18.71	1	1	1	0
20230403141547	13.86	0.0	-91.12	18.09	18.71	1	1	1	0
20230403141548	13.84	0.0	-91.13	18.1	18.72	1	1	1	0
20230403141550	13.84	0.0	-91.13	18.1	18.72	1	1	1	0
20230403141551	13.87	0.0	-91.12	18.09	18.72	1	1	1	0
20230403141552	13.87	0.0	-91.12	18.11	18.74	1	1	1	0
20230403141553	13.87	0.0	-91.12	18.1	18.72	1	1	1	0
20230403141554	13.88	0.0	-91.11	18.1	18.74	1	1	1	0
20230403141555	13.88	0.0	-91.11	18.11	18.74	1	1	1	0
20230403141556	13.87	0.0	-91.12	18.11	18.76	1	1	1	0
20230403141557	13.87	0.0	-91.12	18.13	18.75	1	1	1	0
20230403141558	13.9	0.0	-91.11	18.13	18.76	1	1	1	0
20230403141559	13.9	0.0	-91.11	18.13	18.75	1	1	1	0
20230403141600	13.88	0.0	-91.11	18.13	18.75	1	1	1	0
20230403141601	13.9	0.0	-91.11	18.13	18.76	1	1	1	0
20230403141602	13.88	0.0	-91.11	18.13	18.76	1	1	1	0
20230403141603	13.91	0.0	-91.1	18.13	18.76	1	1	1	0
20230403141605	13.9	0.0	-91.11	18.14	18.76	1	1	1	0
20230403141606	13.9	0.0	-91.11	18.14	18.76	1	1	1	0
20230403141607	13.91	0.0	-91.1	18.15	18.76	1	1	1	0
20230403141608	13.93	0.0	-91.09	18.15	18.76	1	1	1	0
20230403141609	13.91	0.0	-91.1	18.16	18.76	1	1	1	0
20230403141610	13.91	0.0	-91.1	18.16	18.76	1	1	1	0
20230403141611	13.93	0.0	-91.09	18.16	18.76	1	1	1	0
20230403141612	13.93	0.0	-91.09	18.16	18.76	1	1	1	0
20230403141613	13.91	0.0	-91.1	18.17	18.76	1	1	1	0
20230403141614	13.94	0.0	-91.09	18.17	18.78	1	1	1	0
20230403141615	13.91	0.0	-91.1	18.16	18.78	1	1	1	0
20230403141616	13.94	0.0	-91.09	18.17	18.78	1	1	1	0
20230403141617	13.94	0.0	-91.09	18.17	18.78	1	1	1	0
20230403141618	13.96	0.0	-91.08	18.17	18.78	1	1	1	0
20230403141619	13.96	0.0	-91.08	18.16	18.78	1	1	1	0
20230403141621	13.96	0.0	-91.08	18.18	18.79	1	1	1	0
20230403141622	13.94	0.0	-91.09	18.18	18.8	1	1	1	0
20230403141623	13.97	0.0	-91.08	18.18	18.79	1	1	1	0
20230403141624	13.98	0.0	-91.08	18.18	18.8	1	1	1	0
20230403141625	13.97	0.0	-91.08	18.2	18.8	1	1	1	0
20230403141626	13.97	0.0	-91.08	18.18	18.82	1	1	1	0
20230403141627	13.97	0.0	-91.08	18.2	18.8	1	1	1	0
20230403141628	13.96	0.0	-91.08	18.2	18.83	1	1	1	0
20230403141629	13.97	0.0	-91.08	18.2	18.8	1	1	1	0
20230403141630	13.98	0.0	-91.08	18.21	18.8	1	1	1	0
20230403141631	13.98	0.0	-91.08	18.21	18.83	1	1	1	0
20230403141632	14.0	0.0	-91.07	18.22	18.83	1	1	1	0
20230403141633	14.01	0.0	-91.07	18.2	18.82	1	1	1	0
20230403141634	14.0	0.0	-91.07	18.2	18.82	1	1	1	0
20230403141636	14.01	0.0	-91.07	18.22	18.83	1	1	1	0
20230403141637	14.01	0.0	-91.07	18.22	18.83	1	1	1	0
20230403141638	14.05	0.0	-91.05	18.22	18.83	1	1	1	0
20230403141639	14.0	0.0	-91.07	18.22	18.83	1	1	1	0
20230403141640	14.02	0.0	-91.06	18.23	18.84	1	1	1	0
20230403141641	14.0	0.0	-91.07	18.23	18.84	1	1	1	0
20230403141642	14.02	0.0	-91.06	18.23	18.84	1	1	1	0
20230403141643	14.01	0.0	-91.07	18.24	18.84	1	1	1	0
20230403141644	14.02	0.0	-91.06	18.23	18.84	1	1	1	0
20230403141645	14.04	0.0	-91.06	18.24	18.84	1	1	0	0
20230403141646	14.02	0.0	-91.06	18.24	18.86	1	1	1	0
20230403141647	14.05	0.0	-91.05	18.25	18.84	1	1	1	0
20230403141648	14.04	0.0	-91.06	18.25	18.84	1	1	1	0
20230403141649	14.05	0.0	-91.05	18.25	18.86	1	1	1	0
20230403141650	14.04	0.0	-91.06	18.25	18.86	1	1	1	0
20230403141652	14.05	0.0	-91.05	18.26	18.86	1	1	1	0
20230403141653	14.05	0.0	-91.05	18.26	18.86	1	1	1	0
20230403141654	14.04	0.0	-91.06	18.26	18.87	1	1	1	0
20230403141655	14.05	0.0	-91.05	18.26	18.86	1	1	1	0
20230403141656	14.07	0.0	-91.05	18.26	18.86	1	1	1	0
20230403141657	14.1	0.0	-91.04	18.26	18.87	1	1	1	0
20230403141658	14.05	0.0	-91.05	18.26	18.87	1	1	1	0
20230403141659	14.1	0.0	-91.04	18.26	18.87	1	1	1	0
20230403141700	14.08	0.0	-91.04	18.26	18.88	1	1	1	0
20230403141701	14.05	0.0	-91.05	18.28	18.88	1	1	1	0
20230403141702	14.07	0.0	-91.05	18.28	18.88	1	1	1	0
20230403141703	14.1	0.0	-91.04	18.29	18.87	1	1	1	0
20230403141704	14.11	0.0	-91.03	18.29	18.88	1	1	1	0
20230403141705	14.11	0.0	-91.03	18.28	18.88	1	1	1	0
20230403141707	14.11	0.0	-91.03	18.29	18.9	1	1	1	0
20230403141708	14.11	0.0	-91.03	18.3	18.9	1	1	1	0
20230403141709	14.1	0.0	-91.04	18.3	18.9	1	1	1	0
20230403141710	14.11	0.0	-91.03	18.3	18.88	1	1	1	0
20230403141711	14.1	0.0	-91.04	18.3	18.9	1	1	1	0
20230403141712	14.1	0.0	-91.04	18.31	18.88	1	1	1	0
20230403141713	14.11	0.0	-91.03	18.31	18.9	1	1	1	0
20230403141714	14.11	0.0	-91.03	18.31	18.91	1	1	1	0
20230403141715	14.12	0.0	-91.03	18.31	18.9	1	1	1	0
20230403141716	14.15	0.0	-91.02	18.3	18.9	1	1	1	0
20230403141717	14.14	0.0	-91.02	18.31	18.91	1	1	1	0
20230403141718	14.14	0.0	-91.02	18.32	18.92	1	1	1	0
20230403141719	14.15	0.0	-91.02	18.32	18.92	1	1	1	0
20230403141720	14.14	0.0	-91.02	18.32	18.92	1	1	1	0
20230403141722	14.15	0.0	-91.02	18.32	18.91	1	1	1	0
20230403141723	14.14	0.0	-91.02	18.33	18.94	1	1	1	0
20230403141724	14.15	0.0	-91.02	18.33	18.92	1	1	1	0
20230403141725	14.15	0.0	-91.02	18.33	18.94	1	1	1	0
20230403141726	14.17	0.0	-91.01	18.33	18.91	1	1	1	0
20230403141727	14.15	0.0	-91.02	18.33	18.94	1	1	1	0
20230403141728	14.18	0.0	-91.01	18.33	18.92	1	1	1	0
20230403141729	14.17	0.0	-91.01	18.35	18.94	1	1	1	0
20230403141730	14.2	0.0	-91.0	18.36	18.94	1	1	1	0
20230403141731	14.17	0.0	-91.01	18.36	18.94	1	1	1	0
20230403141732	14.18	0.0	-91.01	18.36	18.94	1	1	1	0
20230403141733	14.2	0.0	-91.0	18.36	18.94	1	1	1	0
20230403141734	14.17	0.0	-91.01	18.38	18.94	1	1	1	0
20230403141735	14.21	0.0	-91.0	18.36	18.94	1	1	1	0
20230403141736	14.2	0.0	-91.0	18.37	18.95	1	1	1	0
20230403141738	14.18	0.0	-91.01	18.37	18.94	1	1	1	0
20230403141739	14.17	0.0	-91.01	18.37	18.94	1	1	1	0
20230403141740	14.2	0.0	-91.0	18.37	18.95	1	1	1	0
20230403141741	14.2	0.0	-91.0	18.36	18.96	1	1	1	0
20230403141742	14.21	0.0	-91.0	18.37	18.95	1	1	1	0
20230403141743	14.2	0.0	-91.0	18.38	18.95	1	1	1	0
20230403141744	14.18	0.0	-91.01	18.38	18.96	1	1	1	0
20230403141745	14.2	0.0	-91.0	18.37	18.96	1	1	1	0
20230403141746	14.2	0.0	-91.0	18.38	18.96	1	1	1	0
20230403141747	14.21	0.0	-91.0	18.39	18.96	1	1	1	0
20230403141748	14.21	0.0	-91.0	18.39	18.96	1	1	1	0
20230403141749	14.24	0.0	-90.99	18.39	18.98	1	1	1	0
20230403141750	14.22	0.0	-90.99	18.39	18.96	1	1	1	0
20230403141751	14.24	0.0	-90.99	18.4	18.99	1	1	1	0
20230403141753	14.25	0.0	-90.98	18.4	18.98	1	1	1	0
20230403141754	14.24	0.0	-90.99	18.4	18.98	1	1	1	0
20230403141755	14.22	0.0	-90.99	18.41	18.98	1	1	1	0
20230403141756	14.25	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141757	14.22	0.0	-90.99	18.41	18.99	1	1	1	0
20230403141758	14.27	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141759	14.25	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141800	14.25	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141801	14.27	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141802	14.27	0.0	-90.98	18.41	19.0	1	1	1	0
20230403141803	14.27	0.0	-90.98	18.41	18.99	1	1	1	0
20230403141804	14.28	0.0	-90.97	18.43	18.99	1	1	1	0
20230403141805	14.28	0.0	-90.97	18.44	18.99	1	1	1	0
20230403141806	14.27	0.0	-90.98	18.43	19.0	1	1	1	0
20230403141807	14.27	0.0	-90.98	18.44	19.0	1	1	1	0
20230403141808	14.27	0.0	-90.98	18.43	19.0	1	1	1	0
20230403141810	14.28	0.0	-90.97	18.44	19.0	1	1	1	0
20230403141811	14.29	0.0	-90.97	18.45	19.0	1	1	1	0
20230403141812	14.29	0.0	-90.97	18.45	19.02	1	1	1	0
20230403141813	14.32	0.0	-90.96	18.45	19.02	1	1	1	0
20230403141814	14.28	0.0	-90.97	18.46	19.02	1	1	1	0
